event_id,user_id,product_id,event_type,timestamp,session_id,device
41872,5466,325,add_to_cart,2026-06-17 23:52:23,sess_2534,mobile
41873,4674,750,view,2026-06-07 04:51:03,sess_793,desktop
41874,9275,238,click,2026-06-20 18:46:43,sess_1928,desktop
41875,7508,174,view,2026-06-06 18:07:09,sess_3020,desktop
41876,1742,291,click,2026-07-01 03:52:42,sess_2532,mobile
41877,5095,44,view,2026-06-09 23:45:13,sess_1964,desktop
41878,3103,374,wishlist,2026-06-08 04:12:37,sess_1421,laptop
41879,1336,700,view,2026-06-06 16:46:41,sess_4642,desktop
41880,9550,3,purchase,2026-06-14 05:09:27,sess_4242,desktop
41881,9116,235,click,2026-06-17 23:50:15,sess_2812,desktop
41882,7592,616,view,2026-06-25 17:26:40,sess_218,laptop
41883,3038,256,remove_from_cart,2026-06-11 23:57:32,sess_1086,mobile
41884,5271,116,click,2026-06-18 23:23:06,sess_2191,desktop
41885,5361,218,wishlist,2026-06-11 20:25:19,sess_3144,laptop
41886,2217,78,view,2026-07-02 04:33:29,sess_859,mobile
41887,2838,161,click,2026-06-14 09:07:31,sess_1944,laptop
41888,3109,416,click,2026-06-16 09:57:00,sess_1418,laptop
41889,5667,287,wishlist,2026-06-15 12:02:45,sess_402,mobile
41890,6835,164,add_to_cart,2026-06-12 03:18:27,sess_271,laptop
41891,3119,913,click,2026-07-03 11:09:38,sess_4134,mobile
41892,3707,580,wishlist,2026-07-05 15:17:05,sess_1506,desktop
41893,1199,788,view,2026-06-08 20:53:19,sess_3726,mobile
41894,7641,248,purchase,2026-07-03 18:56:42,sess_3054,laptop
41895,8342,445,view,2026-06-17 13:47:33,sess_2863,desktop
41896,6144,905,view,2026-07-05 19:00:34,sess_1615,laptop
41897,8204,718,add_to_cart,2026-06-08 16:43:07,sess_1759,laptop
41898,6390,337,remove_from_cart,2026-06-20 00:27:42,sess_612,desktop
41899,9819,640,click,2026-06-22 17:51:50,sess_209,mobile
41900,1568,951,add_to_cart,2026-06-08 22:43:03,sess_1851,desktop
41901,7212,142,click,2026-06-11 07:06:29,sess_1199,mobile
41902,7426,185,add_to_cart,2026-07-04 10:42:21,sess_1065,desktop
41903,5775,854,view,2026-06-19 04:19:53,sess_4605,mobile
41904,1577,901,purchase,2026-06-15 05:21:55,sess_1331,laptop
41905,4734,875,view,2026-07-05 10:46:50,sess_3995,mobile
41906,7268,574,remove_from_cart,2026-06-17 01:46:18,sess_3649,mobile
41907,4415,827,view,2026-06-30 03:00:42,sess_326,laptop
41908,3000,264,view,2026-06-18 01:27:28,sess_648,desktop
41909,9480,124,click,2026-06-30 08:08:58,sess_1663,laptop
41910,7784,310,add_to_cart,2026-06-26 01:06:07,sess_2652,mobile
41911,6619,572,view,2026-06-30 04:13:37,sess_4049,laptop
41912,4154,783,click,2026-06-23 23:45:35,sess_1449,laptop
41913,4922,66,view,2026-06-26 07:45:05,sess_2348,mobile
41914,6779,819,remove_from_cart,2026-07-05 11:51:41,sess_199,laptop
41915,5425,345,click,2026-06-12 01:31:48,sess_1601,desktop
41916,3226,864,view,2026-07-02 13:30:40,sess_4443,laptop
41917,1041,402,click,2026-06-29 07:39:45,sess_390,laptop
41918,5543,707,click,2026-06-24 06:12:59,sess_4652,laptop
41919,9799,760,view,2026-06-28 15:28:30,sess_4493,laptop
41920,3084,376,click,2026-06-08 08:36:51,sess_1035,laptop
41921,7826,342,click,2026-06-24 09:10:03,sess_378,desktop
41922,4604,273,click,2026-06-20 20:01:59,sess_3916,mobile
41923,8495,981,add_to_cart,2026-06-26 01:36:43,sess_4770,desktop
41924,9422,817,click,2026-06-16 18:48:30,sess_2431,laptop
41925,9894,605,view,2026-07-03 02:22:23,sess_4077,mobile
41926,1222,774,click,2026-06-30 21:07:09,sess_1156,desktop
41927,9313,352,add_to_cart,2026-06-20 10:34:22,sess_2531,mobile
41928,9140,822,view,2026-06-10 20:03:44,sess_2526,laptop
41929,125,586,view,2026-06-15 14:49:15,sess_2172,laptop
41930,8586,299,view,2026-06-06 19:18:42,sess_3894,desktop
41931,8130,568,add_to_cart,2026-06-18 10:48:19,sess_2360,laptop
41932,519,724,add_to_cart,2026-06-27 00:08:35,sess_1602,mobile
41933,4042,197,add_to_cart,2026-06-10 05:18:23,sess_2953,laptop
41934,1217,917,click,2026-06-29 20:11:52,sess_2061,mobile
41935,9894,684,view,2026-06-19 14:13:21,sess_1174,laptop
41936,4981,888,click,2026-07-02 13:59:22,sess_2182,mobile
41937,4024,384,view,2026-07-05 04:20:06,sess_403,laptop
41938,1738,879,view,2026-06-16 15:59:10,sess_231,desktop
41939,9087,738,remove_from_cart,2026-06-30 14:11:10,sess_1854,laptop
41940,4686,764,click,2026-06-19 05:41:07,sess_4000,laptop
41941,2254,609,add_to_cart,2026-06-28 04:01:19,sess_4989,mobile
41942,7323,516,click,2026-06-27 03:36:49,sess_2187,mobile
41943,1448,77,purchase,2026-06-19 21:25:23,sess_2961,laptop
41944,3943,213,view,2026-06-14 01:36:00,sess_3409,laptop
41945,2312,347,wishlist,2026-06-15 17:16:57,sess_4494,laptop
41946,3444,584,click,2026-06-16 12:51:56,sess_828,desktop
41947,8914,318,click,2026-06-10 00:34:43,sess_2009,laptop
41948,3071,653,view,2026-06-06 20:46:21,sess_2647,laptop
41949,4100,662,view,2026-06-20 18:03:35,sess_2611,mobile
41950,5474,209,click,2026-06-28 11:12:46,sess_1554,mobile
41951,9240,922,click,2026-06-16 11:28:40,sess_1318,mobile
41952,577,414,view,2026-06-30 14:26:37,sess_4078,desktop
41953,1536,495,view,2026-07-01 12:12:23,sess_4754,desktop
41954,8682,656,click,2026-06-27 00:31:34,sess_4981,mobile
41955,3638,272,view,2026-06-26 07:50:37,sess_1796,mobile
41956,4273,138,click,2026-07-03 15:21:27,sess_4521,desktop
41957,5571,147,view,2026-06-20 06:47:04,sess_1027,mobile
41958,1313,568,remove_from_cart,2026-07-02 16:04:58,sess_2853,laptop
41959,7613,563,remove_from_cart,2026-06-19 18:29:08,sess_2251,mobile
41960,248,123,view,2026-06-14 20:25:12,sess_2912,desktop
41961,8929,801,view,2026-06-19 06:50:22,sess_1630,laptop
41962,6408,845,view,2026-06-13 04:04:22,sess_2675,laptop
41963,477,521,click,2026-06-15 18:35:33,sess_4937,desktop
41964,7788,588,view,2026-06-21 06:06:32,sess_2233,desktop
41965,2825,321,wishlist,2026-06-21 19:58:35,sess_239,desktop
41966,844,75,view,2026-06-17 15:39:32,sess_4527,mobile
41967,4575,659,wishlist,2026-06-18 03:14:41,sess_3227,desktop
41968,9023,815,click,2026-06-25 08:22:29,sess_3605,mobile
41969,7831,775,wishlist,2026-06-14 12:27:06,sess_4304,laptop
41970,176,151,purchase,2026-06-25 12:33:56,sess_3389,mobile
41971,9943,138,wishlist,2026-06-06 16:25:19,sess_3436,mobile
41972,1262,512,add_to_cart,2026-07-04 10:43:00,sess_2777,desktop
41973,7028,349,click,2026-06-30 10:56:22,sess_377,laptop
41974,1678,740,view,2026-06-23 06:07:55,sess_179,laptop
41975,1658,870,view,2026-06-20 12:32:36,sess_1260,desktop
41976,6432,602,add_to_cart,2026-06-08 20:02:36,sess_4247,mobile
41977,2365,745,purchase,2026-06-08 16:40:09,sess_272,mobile
41978,2195,960,click,2026-06-27 02:21:11,sess_4436,laptop
41979,4143,377,click,2026-06-09 07:15:02,sess_3694,laptop
41980,3860,117,view,2026-06-27 14:42:43,sess_1470,desktop
41981,784,918,add_to_cart,2026-06-14 14:15:59,sess_734,mobile
41982,3508,288,click,2026-06-24 14:37:41,sess_2746,mobile
41983,7210,883,view,2026-06-11 18:14:20,sess_2645,desktop
41984,8454,436,view,2026-07-05 22:45:08,sess_4179,desktop
41985,8449,511,view,2026-06-23 05:47:39,sess_2354,laptop
41986,9824,767,view,2026-06-08 16:45:35,sess_2451,mobile
41987,2901,577,click,2026-06-26 11:28:39,sess_38,mobile
41988,7594,657,click,2026-06-17 15:10:07,sess_3589,laptop
41989,1026,73,click,2026-06-22 15:00:57,sess_2979,mobile
41990,4713,973,click,2026-06-17 21:12:52,sess_4209,mobile
41991,1095,755,add_to_cart,2026-07-04 22:47:03,sess_719,mobile
41992,5355,476,view,2026-06-21 12:29:13,sess_365,desktop
41993,1374,726,view,2026-06-16 15:57:38,sess_2202,desktop
41994,3334,472,click,2026-06-13 19:46:10,sess_4176,laptop
41995,2210,470,wishlist,2026-06-06 22:06:36,sess_2062,desktop
41996,7140,996,view,2026-06-27 22:44:38,sess_1015,desktop
41997,8570,202,remove_from_cart,2026-06-30 06:23:06,sess_3938,desktop
41998,3928,771,purchase,2026-06-17 06:15:02,sess_4246,mobile
41999,4730,464,click,2026-07-03 03:59:09,sess_3514,desktop
42000,495,93,view,2026-06-19 12:32:40,sess_3927,laptop
42001,1321,247,purchase,2026-06-28 15:47:09,sess_926,mobile
42002,9444,94,click,2026-06-21 04:42:54,sess_1171,desktop
42003,1227,874,view,2026-06-23 08:55:31,sess_666,mobile
42004,5251,469,click,2026-06-09 14:38:03,sess_2130,desktop
42005,9592,610,add_to_cart,2026-07-06 08:51:04,sess_3035,laptop
42006,9448,635,add_to_cart,2026-07-03 17:04:21,sess_507,laptop
42007,3954,452,click,2026-07-01 18:01:38,sess_1353,desktop
42008,7232,740,view,2026-06-19 09:00:59,sess_508,mobile
42009,9514,330,click,2026-06-11 01:11:09,sess_2000,mobile
42010,2055,564,view,2026-06-14 02:49:24,sess_3836,laptop
42011,8198,50,click,2026-06-24 04:10:21,sess_677,laptop
42012,5540,502,add_to_cart,2026-06-30 08:41:54,sess_1304,laptop
42013,640,906,view,2026-07-05 15:29:47,sess_1219,desktop
42014,2894,65,add_to_cart,2026-06-15 10:57:26,sess_2722,mobile
42015,3718,986,view,2026-06-28 01:41:28,sess_4503,mobile
42016,5419,408,click,2026-06-11 14:15:06,sess_274,mobile
42017,2289,995,view,2026-06-08 15:08:58,sess_658,mobile
42018,5769,705,click,2026-06-19 04:12:03,sess_3044,mobile
42019,6248,285,view,2026-06-15 02:17:20,sess_3076,mobile
42020,768,607,view,2026-07-01 02:59:41,sess_1456,desktop
42021,3021,53,add_to_cart,2026-06-07 04:36:49,sess_3065,laptop
42022,9382,342,click,2026-07-04 02:20:51,sess_1790,desktop
42023,8327,145,click,2026-07-04 03:37:17,sess_864,mobile
42024,3322,701,click,2026-06-25 14:53:29,sess_3064,desktop
42025,8050,812,click,2026-06-27 20:06:46,sess_4683,laptop
42026,879,240,add_to_cart,2026-06-06 21:48:47,sess_438,laptop
42027,1081,174,view,2026-06-30 20:30:47,sess_286,desktop
42028,3970,912,add_to_cart,2026-06-29 02:28:00,sess_50,desktop
42029,7765,325,view,2026-06-23 00:39:40,sess_650,laptop
42030,7873,337,view,2026-06-13 22:13:34,sess_4909,laptop
42031,1833,534,add_to_cart,2026-06-11 04:39:18,sess_4944,laptop
42032,8072,529,add_to_cart,2026-06-29 15:32:23,sess_3909,mobile
42033,9682,275,click,2026-07-06 07:55:16,sess_3165,desktop
42034,1327,380,view,2026-06-20 20:48:11,sess_67,mobile
42035,2970,970,click,2026-06-09 07:15:40,sess_2071,desktop
42036,7623,844,click,2026-06-08 09:04:39,sess_1917,mobile
42037,5255,269,wishlist,2026-06-27 12:17:45,sess_2712,desktop
42038,6476,741,add_to_cart,2026-06-24 16:14:54,sess_909,laptop
42039,2093,241,view,2026-07-04 08:38:04,sess_2948,mobile
42040,9739,925,click,2026-06-17 07:46:01,sess_2193,mobile
42041,5906,448,wishlist,2026-06-23 02:50:30,sess_3873,laptop
42042,7181,151,view,2026-06-18 11:21:29,sess_2462,desktop
42043,5410,217,purchase,2026-06-15 09:17:22,sess_2257,desktop
42044,1570,860,add_to_cart,2026-06-19 15:05:59,sess_3197,desktop
42045,6326,491,view,2026-06-28 08:07:34,sess_2497,mobile
42046,4239,30,view,2026-06-28 12:48:59,sess_3011,mobile
42047,3109,512,view,2026-07-06 04:28:58,sess_4724,desktop
42048,2917,854,add_to_cart,2026-06-22 23:41:51,sess_374,laptop
42049,1837,449,view,2026-06-15 11:39:08,sess_4219,desktop
42050,1293,413,click,2026-06-09 17:25:49,sess_4357,mobile
42051,2072,843,view,2026-06-14 18:37:32,sess_4851,mobile
42052,5449,947,view,2026-06-10 04:13:40,sess_895,desktop
42053,3728,812,view,2026-06-10 15:14:15,sess_845,desktop
42054,8843,213,view,2026-07-06 01:37:17,sess_1123,desktop
42055,4649,610,click,2026-06-27 17:47:49,sess_921,desktop
42056,8690,871,view,2026-06-20 13:00:30,sess_4453,laptop
42057,5751,635,click,2026-06-21 06:28:54,sess_508,mobile
42058,6224,539,view,2026-06-07 03:33:59,sess_2452,laptop
42059,805,38,add_to_cart,2026-06-26 20:36:46,sess_1107,desktop
42060,8319,253,view,2026-06-20 14:11:52,sess_4199,desktop
42061,1341,793,view,2026-07-01 22:47:03,sess_1711,laptop
42062,7331,552,remove_from_cart,2026-07-04 01:38:49,sess_2602,desktop
42063,650,783,click,2026-07-02 22:29:46,sess_2754,desktop
42064,7655,870,view,2026-06-29 22:41:57,sess_1990,mobile
42065,8445,677,view,2026-06-28 11:49:54,sess_1496,desktop
42066,4510,874,click,2026-07-03 12:33:36,sess_88,laptop
42067,5148,562,click,2026-07-04 17:38:08,sess_1906,mobile
42068,434,367,view,2026-06-21 07:44:46,sess_1854,desktop
42069,7643,830,view,2026-06-19 05:15:21,sess_2604,mobile
42070,2320,895,click,2026-06-17 13:12:02,sess_1530,desktop
42071,9855,528,click,2026-06-19 06:20:28,sess_3402,mobile
42072,6859,400,view,2026-06-21 11:17:54,sess_3774,desktop
42073,917,789,purchase,2026-06-23 09:38:23,sess_2808,mobile
42074,1324,548,view,2026-06-27 21:16:21,sess_2602,laptop
42075,222,751,click,2026-06-29 04:59:54,sess_543,mobile
42076,7100,363,view,2026-06-13 22:27:24,sess_3963,mobile
42077,2889,717,click,2026-06-09 17:52:56,sess_1801,mobile
42078,7729,362,add_to_cart,2026-06-30 07:24:28,sess_4577,mobile
42079,6963,94,view,2026-06-08 08:59:12,sess_1131,mobile
42080,8018,103,remove_from_cart,2026-06-26 04:48:05,sess_4704,desktop
42081,8314,26,view,2026-06-14 19:42:34,sess_4193,laptop
42082,8432,918,add_to_cart,2026-06-25 17:35:44,sess_782,laptop
42083,8414,571,click,2026-06-09 04:01:10,sess_4570,mobile
42084,9020,198,purchase,2026-06-27 14:09:25,sess_41,laptop
42085,9444,355,add_to_cart,2026-06-07 02:23:00,sess_2410,desktop
42086,7963,794,click,2026-06-29 02:40:03,sess_4721,laptop
42087,3820,255,view,2026-06-07 14:40:34,sess_3853,desktop
42088,8718,309,wishlist,2026-06-24 17:37:04,sess_87,laptop
42089,4838,165,purchase,2026-06-08 12:47:26,sess_3610,mobile
42090,33,40,click,2026-06-18 00:43:56,sess_712,laptop
42091,4977,297,add_to_cart,2026-06-25 03:09:37,sess_3571,laptop
42092,8260,262,click,2026-07-04 15:25:35,sess_656,laptop
42093,2676,849,click,2026-06-14 06:27:11,sess_2949,desktop
42094,9136,463,view,2026-06-08 02:13:58,sess_3048,desktop
42095,3748,657,view,2026-07-02 04:04:09,sess_3926,laptop
42096,9616,506,view,2026-06-29 00:39:20,sess_498,mobile
42097,5842,946,view,2026-07-04 13:28:22,sess_600,mobile
42098,479,26,click,2026-07-02 21:05:27,sess_3311,mobile
42099,8024,270,view,2026-06-20 06:38:51,sess_2051,mobile
42100,3288,455,wishlist,2026-06-12 14:19:25,sess_4958,mobile
42101,4504,715,view,2026-06-30 05:58:13,sess_4628,laptop
42102,1036,56,view,2026-07-06 11:37:34,sess_2212,laptop
42103,7087,964,click,2026-06-12 14:25:37,sess_1360,laptop
42104,5794,326,view,2026-06-23 10:38:20,sess_2013,desktop
42105,1486,251,click,2026-06-24 00:07:47,sess_4648,laptop
42106,6878,218,wishlist,2026-07-02 08:50:59,sess_3856,laptop
42107,7345,625,view,2026-06-07 02:49:54,sess_3875,laptop
42108,3811,643,click,2026-07-05 10:41:28,sess_3572,desktop
42109,4042,849,view,2026-06-22 00:14:09,sess_1200,desktop
42110,8100,119,click,2026-06-11 23:49:50,sess_1296,mobile
42111,2948,611,wishlist,2026-06-08 16:25:12,sess_983,mobile
42112,9079,70,purchase,2026-06-19 12:13:01,sess_2327,mobile
42113,1941,143,view,2026-06-25 03:37:25,sess_2370,laptop
42114,6763,517,view,2026-06-16 19:11:13,sess_2913,mobile
42115,5278,733,view,2026-06-23 00:43:38,sess_352,laptop
42116,9931,401,wishlist,2026-06-09 01:35:17,sess_3921,mobile
42117,7195,409,view,2026-06-11 09:31:27,sess_3583,mobile
42118,5725,193,view,2026-07-03 22:32:02,sess_1127,laptop
42119,2091,801,click,2026-06-28 06:17:15,sess_3520,mobile
42120,6431,680,add_to_cart,2026-06-12 11:12:33,sess_3799,mobile
42121,8793,546,view,2026-06-09 14:34:33,sess_4345,mobile
42122,8661,106,click,2026-06-30 10:44:55,sess_226,mobile
42123,3788,909,remove_from_cart,2026-06-12 02:26:07,sess_2205,desktop
42124,1066,576,click,2026-06-21 15:28:23,sess_1141,mobile
42125,1369,307,view,2026-06-11 15:33:17,sess_4364,laptop
42126,7495,502,add_to_cart,2026-06-18 03:16:53,sess_1043,mobile
42127,8746,153,wishlist,2026-07-06 11:23:22,sess_668,mobile
42128,1989,712,view,2026-07-01 07:14:30,sess_2642,desktop
42129,9839,251,click,2026-07-06 06:31:05,sess_1509,laptop
42130,3325,228,view,2026-06-13 16:25:19,sess_1433,laptop
42131,2692,812,add_to_cart,2026-06-26 19:05:25,sess_3567,mobile
42132,8670,982,purchase,2026-06-26 12:18:55,sess_487,desktop
42133,7821,61,wishlist,2026-06-16 11:56:38,sess_2784,mobile
42134,152,226,wishlist,2026-06-10 20:01:24,sess_49,laptop
42135,5030,205,view,2026-06-11 15:09:49,sess_1213,mobile
42136,7717,393,view,2026-07-03 03:01:21,sess_1042,mobile
42137,9303,637,click,2026-06-20 06:47:55,sess_1979,mobile
42138,3215,667,click,2026-06-07 17:25:17,sess_4457,mobile
42139,927,871,view,2026-06-29 02:34:47,sess_1286,laptop
42140,8557,121,view,2026-06-26 12:00:49,sess_4405,desktop
42141,9788,668,add_to_cart,2026-06-07 00:36:15,sess_1779,desktop
42142,4856,210,view,2026-07-01 22:36:37,sess_2780,laptop
42143,3723,804,purchase,2026-06-30 01:19:36,sess_1894,desktop
42144,6101,787,view,2026-06-07 05:27:41,sess_2310,mobile
42145,5641,573,view,2026-07-03 15:14:18,sess_2450,desktop
42146,2377,411,click,2026-06-17 10:27:50,sess_1897,laptop
42147,4405,968,purchase,2026-06-08 12:15:11,sess_3048,laptop
42148,936,529,click,2026-07-02 20:26:46,sess_3494,mobile
42149,7733,27,wishlist,2026-06-17 21:22:19,sess_3365,laptop
42150,4169,583,wishlist,2026-06-06 16:23:41,sess_19,laptop
42151,9070,947,click,2026-06-25 15:47:16,sess_1546,mobile
42152,603,468,view,2026-06-20 03:51:46,sess_2129,mobile
42153,1076,986,view,2026-06-14 14:34:53,sess_3445,mobile
42154,3223,338,click,2026-06-28 18:56:53,sess_2216,mobile
42155,9045,741,view,2026-06-25 12:38:31,sess_4194,laptop
42156,1513,878,view,2026-06-07 03:17:33,sess_1439,mobile
42157,5011,937,view,2026-06-07 18:23:58,sess_4859,laptop
42158,4399,562,click,2026-07-01 06:06:49,sess_693,mobile
42159,7833,230,view,2026-06-09 11:30:01,sess_4235,laptop
42160,1944,644,view,2026-06-22 18:09:02,sess_1821,desktop
42161,5935,31,add_to_cart,2026-06-27 01:05:23,sess_3620,laptop
42162,2126,793,click,2026-06-30 12:38:33,sess_266,mobile
42163,8941,940,purchase,2026-06-09 15:49:38,sess_4569,laptop
42164,225,176,add_to_cart,2026-07-01 12:39:50,sess_4672,mobile
42165,59,45,click,2026-06-29 14:01:56,sess_495,desktop
42166,9065,452,wishlist,2026-06-15 15:21:04,sess_1864,desktop
42167,8547,272,click,2026-06-27 17:49:27,sess_965,laptop
42168,5678,729,click,2026-06-08 01:41:30,sess_464,laptop
42169,341,325,purchase,2026-06-06 17:52:41,sess_3004,laptop
42170,6536,722,wishlist,2026-06-30 07:22:01,sess_109,desktop
42171,2461,303,click,2026-06-07 11:28:57,sess_3684,laptop
42172,7995,128,click,2026-06-21 06:01:36,sess_2144,laptop
42173,198,559,wishlist,2026-06-10 14:21:40,sess_128,desktop
42174,8224,354,wishlist,2026-06-16 17:56:44,sess_4708,mobile
42175,7311,993,view,2026-07-01 12:27:59,sess_2133,desktop
42176,4584,809,view,2026-06-18 17:29:56,sess_2861,laptop
42177,2264,947,view,2026-06-10 11:01:11,sess_1529,laptop
42178,6580,936,view,2026-06-30 23:43:45,sess_919,laptop
42179,2679,33,add_to_cart,2026-06-23 23:00:40,sess_4499,laptop
42180,5354,394,add_to_cart,2026-06-20 11:26:56,sess_3993,desktop
42181,7589,59,wishlist,2026-06-23 07:29:08,sess_2035,desktop
42182,8128,802,view,2026-06-12 21:54:29,sess_573,mobile
42183,4772,442,view,2026-06-14 19:04:54,sess_1332,mobile
42184,8095,397,view,2026-06-24 13:25:01,sess_4446,mobile
42185,4759,988,view,2026-06-23 18:28:10,sess_4031,laptop
42186,5943,382,click,2026-07-03 19:19:45,sess_4950,mobile
42187,3440,264,click,2026-07-03 00:01:10,sess_3090,mobile
42188,1955,9,click,2026-06-28 19:13:11,sess_4942,mobile
42189,3474,666,click,2026-06-16 14:32:07,sess_3797,desktop
42190,1234,292,click,2026-06-27 02:43:15,sess_4971,mobile
42191,6434,940,view,2026-06-19 15:01:13,sess_1814,mobile
42192,5002,737,click,2026-06-07 00:54:13,sess_2083,mobile
42193,1759,700,view,2026-06-10 10:39:18,sess_819,mobile
42194,537,882,click,2026-06-10 20:23:52,sess_360,mobile
42195,7410,768,add_to_cart,2026-06-26 19:59:32,sess_2708,desktop
42196,9618,931,add_to_cart,2026-06-28 02:30:44,sess_2918,mobile
42197,5728,328,click,2026-06-26 22:36:28,sess_3188,mobile
42198,6632,162,view,2026-07-02 10:28:05,sess_3095,mobile
42199,4173,198,view,2026-06-22 06:48:01,sess_3445,laptop
42200,7518,441,view,2026-06-30 06:18:49,sess_2357,desktop
42201,3271,397,view,2026-06-29 06:20:13,sess_2254,laptop
42202,6517,1000,purchase,2026-06-09 18:00:20,sess_3277,desktop
42203,139,787,view,2026-06-10 21:43:15,sess_2537,desktop
42204,7048,179,add_to_cart,2026-06-07 16:01:33,sess_2319,laptop
42205,3247,751,view,2026-07-05 04:15:04,sess_1539,desktop
42206,798,405,add_to_cart,2026-06-13 12:53:59,sess_1334,laptop
42207,5217,395,view,2026-06-29 10:33:08,sess_1142,desktop
42208,7079,370,click,2026-06-08 20:03:52,sess_873,laptop
42209,8103,314,view,2026-06-21 12:00:02,sess_1841,desktop
42210,6513,723,add_to_cart,2026-07-05 03:29:32,sess_7,laptop
42211,2881,462,view,2026-06-11 20:11:22,sess_182,laptop
42212,6899,753,add_to_cart,2026-07-01 06:39:54,sess_2264,laptop
42213,9501,477,click,2026-06-30 21:31:40,sess_3007,desktop
42214,2066,686,wishlist,2026-06-24 15:58:39,sess_212,laptop
42215,552,542,click,2026-06-18 02:15:51,sess_4467,mobile
42216,3719,857,click,2026-06-20 02:32:56,sess_2681,laptop
42217,7080,382,add_to_cart,2026-07-04 18:10:44,sess_2464,mobile
42218,2812,538,view,2026-07-04 06:57:44,sess_1795,desktop
42219,8331,710,click,2026-07-04 20:55:39,sess_4806,laptop
42220,3215,625,view,2026-06-30 11:37:17,sess_1962,mobile
42221,4332,1,add_to_cart,2026-06-20 23:09:59,sess_974,mobile
42222,4918,92,remove_from_cart,2026-06-07 06:18:36,sess_2200,mobile
