event_id,user_id,product_id,event_type,timestamp,session_id,device
48643,9768,726,click,2026-06-13 09:05:59,sess_1796,laptop
48644,9666,145,click,2026-06-25 19:11:49,sess_2116,desktop
48645,9720,364,view,2026-06-08 23:24:49,sess_2533,desktop
48646,4511,940,view,2026-06-28 10:54:23,sess_3028,laptop
48647,7527,133,view,2026-07-03 23:53:19,sess_2023,desktop
48648,3417,345,view,2026-06-24 17:31:36,sess_822,desktop
48649,8651,958,purchase,2026-07-04 14:34:45,sess_3146,desktop
48650,1014,880,view,2026-06-09 22:56:22,sess_988,mobile
48651,2329,971,view,2026-07-05 18:02:12,sess_4967,mobile
48652,7892,536,purchase,2026-06-08 22:46:30,sess_685,laptop
48653,9364,144,view,2026-06-14 06:09:37,sess_336,mobile
48654,8316,620,click,2026-06-25 15:08:28,sess_2113,laptop
48655,3921,798,add_to_cart,2026-06-13 18:37:52,sess_2902,laptop
48656,3911,102,click,2026-06-15 10:17:23,sess_4398,laptop
48657,3892,835,click,2026-06-27 09:11:46,sess_744,desktop
48658,5735,286,view,2026-06-12 05:51:05,sess_2256,desktop
48659,9615,597,add_to_cart,2026-06-19 18:10:52,sess_3291,mobile
48660,571,868,view,2026-06-23 02:10:41,sess_2408,mobile
48661,5274,404,view,2026-06-14 00:16:33,sess_3185,desktop
48662,7699,222,click,2026-06-21 00:28:31,sess_4395,mobile
48663,8510,434,view,2026-06-22 09:21:18,sess_3270,mobile
48664,8958,897,view,2026-06-21 09:39:30,sess_4043,mobile
48665,9237,294,click,2026-07-02 07:04:04,sess_1368,laptop
48666,1965,458,purchase,2026-06-27 21:34:34,sess_3755,mobile
48667,6522,423,view,2026-06-15 06:08:48,sess_1800,mobile
48668,1303,631,view,2026-06-27 08:14:49,sess_2280,laptop
48669,816,760,remove_from_cart,2026-06-23 18:27:10,sess_591,mobile
48670,1375,440,wishlist,2026-06-18 05:19:11,sess_845,laptop
48671,2138,668,add_to_cart,2026-06-19 23:19:54,sess_4885,mobile
48672,8474,674,view,2026-06-14 16:19:11,sess_2831,desktop
48673,8130,119,purchase,2026-06-08 23:29:09,sess_2987,mobile
48674,6074,269,view,2026-06-11 20:05:22,sess_1143,mobile
48675,4166,393,view,2026-07-03 18:03:35,sess_4613,desktop
48676,5094,14,purchase,2026-06-21 00:11:19,sess_4448,desktop
48677,6332,825,view,2026-06-21 19:14:28,sess_732,mobile
48678,7685,571,wishlist,2026-06-18 16:42:57,sess_3125,mobile
48679,2538,297,view,2026-06-30 09:14:24,sess_2675,laptop
48680,2244,181,click,2026-06-26 23:38:35,sess_1774,desktop
48681,5417,672,view,2026-07-01 17:17:23,sess_4013,mobile
48682,7820,334,click,2026-06-10 10:47:22,sess_2950,desktop
48683,175,676,view,2026-07-05 18:29:17,sess_696,desktop
48684,8792,548,purchase,2026-06-24 20:09:28,sess_3569,laptop
48685,620,281,view,2026-06-17 07:51:27,sess_2084,mobile
48686,1787,774,add_to_cart,2026-06-15 11:33:39,sess_3199,laptop
48687,9009,754,click,2026-06-06 05:46:01,sess_703,mobile
48688,4693,739,add_to_cart,2026-07-04 17:02:21,sess_2099,desktop
48689,5262,126,purchase,2026-06-07 09:14:04,sess_549,mobile
48690,6250,627,click,2026-06-22 19:42:42,sess_2443,laptop
48691,4815,226,click,2026-07-04 21:52:54,sess_2376,laptop
48692,5556,567,click,2026-06-16 00:08:44,sess_2829,laptop
48693,1873,13,view,2026-06-11 23:11:32,sess_2318,laptop
48694,5755,142,view,2026-06-07 02:36:30,sess_2955,desktop
48695,121,279,click,2026-07-04 14:48:10,sess_4314,desktop
48696,2196,729,remove_from_cart,2026-06-24 18:03:58,sess_331,laptop
48697,8383,225,click,2026-06-26 20:25:37,sess_4557,mobile
48698,3868,517,add_to_cart,2026-06-27 13:05:53,sess_389,desktop
48699,9044,658,click,2026-07-01 18:16:39,sess_3496,mobile
48700,2451,526,add_to_cart,2026-06-17 06:07:12,sess_2465,desktop
48701,7400,678,view,2026-06-19 15:04:43,sess_2699,desktop
48702,8281,174,view,2026-06-14 23:01:29,sess_3542,desktop
48703,4953,410,click,2026-06-25 07:35:44,sess_3793,mobile
48704,9639,231,view,2026-06-14 22:14:21,sess_4226,mobile
48705,9721,817,view,2026-06-13 18:23:19,sess_632,mobile
48706,5899,305,add_to_cart,2026-06-22 11:01:20,sess_1945,laptop
48707,960,232,view,2026-06-10 18:49:50,sess_4199,mobile
48708,469,326,wishlist,2026-07-02 18:24:35,sess_1084,laptop
48709,2413,799,view,2026-06-22 10:04:40,sess_1685,mobile
48710,9560,383,click,2026-06-07 11:06:43,sess_1683,mobile
48711,960,7,add_to_cart,2026-06-14 04:26:25,sess_3455,desktop
48712,3422,721,view,2026-06-29 10:13:31,sess_1817,laptop
48713,4826,889,add_to_cart,2026-07-02 13:46:24,sess_3275,mobile
48714,4216,945,view,2026-06-15 19:46:00,sess_4223,laptop
48715,7748,179,view,2026-06-22 04:44:25,sess_3114,mobile
48716,9986,863,click,2026-06-17 16:34:55,sess_407,laptop
48717,6149,124,view,2026-06-06 23:51:22,sess_227,desktop
48718,4345,202,click,2026-07-02 02:22:29,sess_4151,desktop
48719,4835,126,purchase,2026-06-21 01:39:27,sess_1449,desktop
48720,3496,391,purchase,2026-06-15 20:13:59,sess_4272,desktop
48721,7051,717,view,2026-07-03 10:12:08,sess_424,mobile
48722,795,15,view,2026-06-29 00:27:55,sess_183,mobile
48723,7871,100,view,2026-06-10 03:53:54,sess_3068,mobile
48724,1047,516,click,2026-06-24 11:40:24,sess_2266,mobile
48725,1256,90,add_to_cart,2026-06-17 18:54:16,sess_628,desktop
48726,6006,553,view,2026-07-02 08:44:13,sess_2818,laptop
48727,2083,964,click,2026-06-06 10:11:15,sess_825,laptop
48728,7969,190,wishlist,2026-06-23 09:46:31,sess_2918,mobile
48729,6463,900,remove_from_cart,2026-07-02 18:00:37,sess_2999,laptop
48730,1386,119,view,2026-06-29 05:50:50,sess_3448,desktop
48731,8891,102,wishlist,2026-06-17 00:03:55,sess_2672,mobile
48732,4744,936,view,2026-06-11 19:06:13,sess_791,laptop
48733,9077,428,click,2026-06-23 06:32:33,sess_1446,desktop
48734,9200,19,remove_from_cart,2026-06-12 14:23:35,sess_1379,mobile
48735,2915,558,wishlist,2026-06-18 06:27:23,sess_3270,laptop
48736,8023,939,view,2026-06-19 21:11:06,sess_4802,mobile
48737,4432,334,click,2026-06-23 03:34:03,sess_996,desktop
48738,8336,164,view,2026-06-30 16:49:34,sess_1706,mobile
48739,2442,602,add_to_cart,2026-06-08 07:12:47,sess_4062,mobile
48740,625,769,view,2026-07-01 14:56:35,sess_32,laptop
48741,359,887,view,2026-06-25 17:53:01,sess_380,mobile
48742,8465,342,click,2026-06-18 13:14:39,sess_4484,mobile
48743,1101,125,view,2026-06-11 17:00:31,sess_2843,laptop
48744,1125,700,view,2026-06-27 11:17:17,sess_745,desktop
48745,8448,325,click,2026-06-21 14:20:32,sess_2535,laptop
48746,3122,419,add_to_cart,2026-06-07 19:20:08,sess_824,mobile
48747,8548,974,view,2026-06-07 14:13:31,sess_1675,laptop
48748,545,461,click,2026-06-18 22:25:20,sess_2511,desktop
48749,8858,657,view,2026-06-28 05:10:43,sess_4224,laptop
48750,1597,877,wishlist,2026-06-12 01:04:55,sess_825,laptop
48751,2975,519,view,2026-06-18 13:27:58,sess_2676,mobile
48752,4801,484,wishlist,2026-06-21 20:23:04,sess_3838,mobile
48753,4337,833,purchase,2026-06-24 03:27:07,sess_3579,laptop
48754,4841,167,view,2026-06-22 02:20:32,sess_4243,laptop
48755,9097,886,view,2026-06-17 10:51:13,sess_4448,laptop
48756,6739,846,click,2026-07-04 09:09:02,sess_2378,laptop
48757,32,407,click,2026-06-10 16:37:00,sess_2942,mobile
48758,9396,276,view,2026-06-18 00:35:22,sess_2157,laptop
48759,5010,297,click,2026-06-22 13:08:15,sess_1535,laptop
48760,4180,162,purchase,2026-07-04 16:50:51,sess_1067,laptop
48761,2314,525,view,2026-06-22 21:23:26,sess_4753,mobile
48762,6636,617,remove_from_cart,2026-06-07 05:56:49,sess_4648,laptop
48763,8309,789,wishlist,2026-07-03 20:17:36,sess_2193,laptop
48764,7862,19,click,2026-06-19 11:04:10,sess_2649,mobile
48765,4228,472,click,2026-06-27 14:34:11,sess_3136,desktop
48766,8744,907,view,2026-06-08 20:34:38,sess_1859,desktop
48767,9130,761,view,2026-06-24 08:47:55,sess_1587,mobile
48768,9184,572,remove_from_cart,2026-07-05 01:20:35,sess_3221,desktop
48769,665,491,wishlist,2026-06-12 13:39:52,sess_710,laptop
48770,2461,371,add_to_cart,2026-06-16 19:51:44,sess_4058,mobile
48771,8206,203,add_to_cart,2026-06-09 08:15:34,sess_2280,desktop
48772,1370,931,wishlist,2026-06-28 16:23:29,sess_2146,laptop
48773,7988,372,view,2026-06-20 06:02:35,sess_2929,mobile
48774,1669,963,add_to_cart,2026-06-05 20:41:47,sess_2112,laptop
48775,4663,956,view,2026-06-19 21:24:19,sess_1876,desktop
48776,1224,232,wishlist,2026-06-11 03:10:55,sess_2148,laptop
48777,988,862,view,2026-07-02 04:58:52,sess_3416,mobile
48778,4314,445,view,2026-06-11 21:59:16,sess_4398,desktop
48779,1274,530,view,2026-06-16 08:21:36,sess_3810,mobile
48780,9850,652,add_to_cart,2026-06-28 07:05:06,sess_3599,laptop
48781,3098,225,purchase,2026-07-05 04:54:13,sess_4989,desktop
48782,4917,483,wishlist,2026-06-12 17:45:55,sess_4721,mobile
48783,9812,226,add_to_cart,2026-06-28 10:37:57,sess_1058,mobile
48784,5506,895,click,2026-06-11 14:40:44,sess_4853,mobile
48785,2720,952,click,2026-06-19 00:48:00,sess_3686,mobile
48786,1470,387,purchase,2026-06-25 21:53:58,sess_1189,mobile
48787,9870,39,remove_from_cart,2026-07-01 15:34:47,sess_2020,desktop
48788,5155,557,view,2026-06-06 06:50:59,sess_1793,laptop
48789,9112,797,view,2026-06-14 02:54:23,sess_2419,laptop
48790,3800,596,view,2026-06-09 12:17:34,sess_1300,desktop
48791,2858,566,remove_from_cart,2026-07-01 23:52:04,sess_4045,laptop
48792,2658,675,view,2026-07-02 23:02:23,sess_4255,mobile
48793,6978,56,view,2026-06-14 09:53:41,sess_2183,desktop
48794,5846,730,click,2026-06-28 06:02:19,sess_3130,desktop
48795,7385,911,wishlist,2026-06-16 01:04:28,sess_3695,laptop
48796,6566,936,view,2026-06-08 15:03:15,sess_2410,mobile
48797,5561,973,add_to_cart,2026-06-17 03:04:35,sess_654,mobile
48798,6477,429,click,2026-06-24 12:35:15,sess_2648,desktop
48799,2488,827,view,2026-06-22 08:40:44,sess_759,mobile
48800,8454,638,view,2026-06-06 04:45:33,sess_4838,mobile
48801,447,112,view,2026-06-13 18:44:47,sess_2875,desktop
48802,1547,595,click,2026-06-11 02:06:35,sess_2989,laptop
48803,9736,433,view,2026-07-05 12:51:52,sess_2880,desktop
48804,6680,789,view,2026-07-04 21:10:16,sess_2188,desktop
48805,4295,655,click,2026-06-13 08:14:10,sess_2907,mobile
48806,8766,821,remove_from_cart,2026-06-15 06:21:35,sess_4537,desktop
48807,9492,325,wishlist,2026-06-09 00:12:43,sess_633,mobile
48808,6365,774,click,2026-07-02 08:58:59,sess_2210,mobile
48809,5836,292,add_to_cart,2026-06-28 14:25:50,sess_1739,mobile
48810,9940,248,click,2026-06-21 16:03:37,sess_1213,desktop
48811,7883,90,click,2026-06-19 00:22:41,sess_3775,mobile
48812,5654,296,click,2026-06-22 04:21:05,sess_2942,mobile
48813,9358,642,view,2026-06-13 09:34:44,sess_3476,desktop
48814,7633,385,view,2026-06-14 01:20:51,sess_2521,desktop
48815,8661,758,wishlist,2026-06-26 02:50:35,sess_484,desktop
48816,3551,734,view,2026-06-22 06:57:31,sess_2529,laptop
48817,2745,69,add_to_cart,2026-06-21 12:09:08,sess_4534,mobile
48818,3132,353,view,2026-07-02 14:22:49,sess_3174,desktop
48819,7110,175,view,2026-06-19 19:51:55,sess_4859,mobile
48820,6527,146,wishlist,2026-07-01 01:21:01,sess_1469,mobile
48821,6249,408,add_to_cart,2026-06-27 15:23:18,sess_2821,desktop
48822,3179,335,view,2026-07-04 09:34:01,sess_3291,laptop
48823,364,265,click,2026-06-18 20:23:52,sess_2304,desktop
48824,7293,912,view,2026-06-11 08:51:25,sess_3811,desktop
48825,9687,810,purchase,2026-06-29 01:52:44,sess_4427,mobile
48826,1785,323,add_to_cart,2026-06-16 22:15:19,sess_3559,mobile
48827,7208,937,add_to_cart,2026-06-16 05:04:39,sess_3832,desktop
48828,5208,993,view,2026-06-22 00:04:29,sess_200,laptop
48829,1530,416,click,2026-07-04 20:41:48,sess_388,laptop
48830,971,332,click,2026-06-14 21:41:43,sess_4010,mobile
48831,8929,180,view,2026-06-17 11:18:10,sess_2387,laptop
48832,1922,682,wishlist,2026-06-14 23:27:20,sess_549,mobile
48833,6836,521,view,2026-06-12 01:58:19,sess_4029,laptop
48834,9536,914,view,2026-06-09 00:21:16,sess_4095,mobile
48835,7706,760,click,2026-06-27 10:22:46,sess_1199,desktop
48836,8736,359,view,2026-06-20 09:18:58,sess_2466,laptop
48837,8380,882,add_to_cart,2026-06-16 18:45:28,sess_4485,laptop
48838,1575,607,view,2026-07-01 03:41:12,sess_3352,desktop
48839,211,901,purchase,2026-06-09 06:57:37,sess_279,laptop
48840,1546,329,remove_from_cart,2026-07-01 01:59:18,sess_987,desktop
48841,1070,946,view,2026-07-05 14:00:45,sess_3787,desktop
48842,7201,212,click,2026-06-08 14:09:16,sess_2811,mobile
48843,6178,728,remove_from_cart,2026-06-19 14:25:29,sess_2234,laptop
48844,226,49,view,2026-06-28 16:23:15,sess_2878,desktop
48845,9936,412,remove_from_cart,2026-06-13 07:43:51,sess_4102,mobile
48846,7773,818,add_to_cart,2026-06-24 10:10:44,sess_1637,desktop
48847,5631,679,purchase,2026-06-13 07:44:37,sess_795,desktop
48848,6056,676,click,2026-06-30 02:22:15,sess_3764,laptop
48849,2914,82,add_to_cart,2026-06-09 13:46:16,sess_942,laptop
48850,3000,539,click,2026-07-02 20:52:52,sess_1390,mobile
48851,492,268,view,2026-06-22 16:48:13,sess_2964,mobile
48852,254,594,wishlist,2026-07-05 12:50:18,sess_3473,desktop
48853,1985,135,remove_from_cart,2026-06-22 03:24:31,sess_2686,desktop
48854,3459,661,click,2026-06-18 06:37:43,sess_653,desktop
48855,5076,994,view,2026-07-01 01:05:44,sess_4360,desktop
48856,5881,889,add_to_cart,2026-06-06 10:05:13,sess_3046,mobile
48857,6210,623,click,2026-07-04 03:42:58,sess_3243,laptop
48858,2925,806,add_to_cart,2026-06-26 16:47:34,sess_2900,laptop
48859,6914,905,view,2026-06-27 04:41:55,sess_1292,laptop
48860,5764,375,click,2026-07-01 04:58:18,sess_950,mobile
48861,7690,825,view,2026-06-06 22:33:04,sess_4109,desktop
48862,2488,994,click,2026-06-12 17:07:59,sess_4146,desktop
48863,4556,143,click,2026-07-03 01:33:18,sess_3308,laptop
48864,9335,939,click,2026-06-14 17:04:17,sess_1635,desktop
48865,2634,826,wishlist,2026-06-06 16:38:15,sess_1374,desktop
48866,6375,276,add_to_cart,2026-06-14 20:14:02,sess_4345,mobile
48867,5224,917,view,2026-07-05 16:18:31,sess_4443,laptop
48868,6457,554,wishlist,2026-07-03 16:08:51,sess_3340,mobile
48869,4925,578,add_to_cart,2026-06-25 21:23:34,sess_1048,desktop
48870,2093,335,click,2026-06-29 18:48:54,sess_1655,laptop
48871,8842,78,click,2026-06-22 23:00:25,sess_1946,mobile
48872,9807,481,view,2026-06-14 02:45:28,sess_2556,laptop
48873,483,97,view,2026-06-18 19:24:19,sess_4621,laptop
48874,7912,277,view,2026-06-27 13:23:07,sess_3096,laptop
48875,3655,111,view,2026-06-23 06:06:10,sess_2370,desktop
48876,1789,465,purchase,2026-06-26 12:22:02,sess_1692,desktop
48877,6794,601,view,2026-07-03 22:58:06,sess_2480,laptop
48878,5581,935,purchase,2026-06-10 03:48:03,sess_782,laptop
48879,794,531,purchase,2026-06-27 10:51:13,sess_4008,laptop
48880,8386,995,view,2026-06-15 00:26:17,sess_3616,mobile
48881,2692,454,add_to_cart,2026-06-15 18:50:08,sess_344,laptop
48882,9258,609,view,2026-06-23 12:34:50,sess_362,desktop
48883,5197,657,view,2026-06-23 10:52:21,sess_4509,mobile
48884,7901,392,view,2026-06-29 15:40:29,sess_521,mobile
48885,7172,29,click,2026-06-29 17:18:41,sess_3789,desktop
48886,978,73,add_to_cart,2026-06-09 03:35:19,sess_4050,desktop
48887,8276,212,view,2026-07-03 13:43:41,sess_2719,laptop
48888,3556,861,view,2026-06-27 07:13:06,sess_3549,laptop
48889,9383,782,view,2026-06-16 16:52:22,sess_3993,desktop
48890,6454,53,click,2026-07-03 21:15:37,sess_41,desktop
48891,3107,701,view,2026-06-13 06:35:10,sess_3605,mobile
48892,8790,746,wishlist,2026-06-21 08:05:49,sess_2017,laptop
48893,3424,936,wishlist,2026-06-27 13:22:41,sess_3674,desktop
48894,1305,323,click,2026-06-07 04:04:50,sess_3732,laptop
48895,6467,437,view,2026-06-16 02:09:35,sess_3473,mobile
48896,4429,173,click,2026-06-20 13:47:40,sess_1789,mobile
48897,4386,420,view,2026-06-28 09:31:21,sess_3472,desktop
48898,7402,35,view,2026-06-14 06:20:22,sess_2098,laptop
48899,8416,773,view,2026-06-10 02:43:09,sess_1979,laptop
48900,198,444,view,2026-06-25 14:23:01,sess_2189,desktop
48901,475,372,click,2026-06-13 12:56:05,sess_875,desktop
48902,1355,782,view,2026-07-02 20:10:04,sess_2653,desktop
48903,8040,280,wishlist,2026-06-23 03:44:15,sess_1434,mobile
48904,8198,639,view,2026-07-01 11:48:24,sess_1359,mobile
48905,8538,576,view,2026-06-15 08:26:56,sess_3194,mobile
48906,5913,796,view,2026-06-20 10:44:34,sess_4313,laptop
48907,8570,845,view,2026-06-27 23:12:18,sess_3130,mobile
48908,5229,253,click,2026-06-26 18:06:51,sess_3577,desktop
48909,6953,885,wishlist,2026-06-06 23:38:36,sess_2745,desktop
48910,5751,213,click,2026-06-21 04:02:51,sess_1382,desktop
48911,7614,564,view,2026-06-30 08:32:49,sess_3326,desktop
48912,4164,286,view,2026-06-07 02:24:50,sess_4134,laptop
48913,7886,858,view,2026-06-17 01:44:17,sess_1716,mobile
48914,1035,843,view,2026-06-17 13:19:39,sess_2690,desktop
48915,2426,565,click,2026-07-04 14:38:09,sess_793,mobile
48916,4941,565,purchase,2026-06-13 18:34:13,sess_4504,mobile
48917,9424,574,wishlist,2026-06-18 07:27:49,sess_850,mobile
48918,8236,584,view,2026-06-23 21:56:08,sess_1490,mobile
48919,8623,169,click,2026-07-05 06:40:02,sess_2020,desktop
48920,5565,47,click,2026-06-21 03:27:19,sess_907,desktop
48921,5360,270,click,2026-06-16 15:25:25,sess_3466,desktop
48922,147,541,click,2026-06-10 11:14:10,sess_551,mobile
48923,4314,193,view,2026-07-03 21:39:13,sess_3812,desktop
48924,910,505,view,2026-07-01 14:52:52,sess_4652,mobile
48925,4600,328,purchase,2026-06-08 06:16:26,sess_722,laptop
48926,9661,921,remove_from_cart,2026-06-29 04:26:32,sess_2515,desktop
48927,7630,69,view,2026-06-24 13:29:48,sess_4824,desktop
48928,7307,544,click,2026-06-06 13:55:14,sess_4497,mobile
48929,4076,404,purchase,2026-06-24 19:45:14,sess_555,laptop
48930,6900,537,view,2026-06-18 11:53:17,sess_1993,mobile
48931,9875,610,view,2026-06-06 20:54:05,sess_4084,laptop
48932,5841,488,remove_from_cart,2026-06-18 19:51:11,sess_2380,desktop
48933,197,365,view,2026-06-20 16:06:28,sess_3572,mobile
48934,3265,118,click,2026-06-16 08:25:32,sess_1288,mobile
48935,910,552,view,2026-06-15 16:24:17,sess_4947,mobile
48936,2760,849,add_to_cart,2026-06-25 21:54:43,sess_1162,desktop
48937,1193,860,add_to_cart,2026-07-05 00:33:55,sess_3462,desktop
48938,2726,365,view,2026-06-22 15:14:21,sess_1159,desktop
48939,3903,82,view,2026-06-08 08:40:43,sess_4689,laptop
48940,2514,525,view,2026-07-04 00:12:52,sess_451,laptop
48941,6799,83,click,2026-06-22 14:12:57,sess_3563,mobile
48942,4635,945,wishlist,2026-06-13 09:27:33,sess_104,laptop
48943,7675,665,view,2026-06-18 02:34:57,sess_1935,laptop
48944,1965,738,click,2026-06-10 07:34:05,sess_1529,mobile
48945,6894,47,view,2026-06-06 22:20:54,sess_981,mobile
48946,4153,347,wishlist,2026-06-19 20:33:00,sess_4149,mobile
48947,4283,175,view,2026-06-21 20:04:53,sess_1320,laptop
48948,5660,116,click,2026-06-20 09:46:00,sess_3512,desktop
48949,285,115,click,2026-06-28 11:29:23,sess_3151,desktop
48950,1815,591,view,2026-06-18 21:40:56,sess_2396,mobile
48951,9021,632,wishlist,2026-06-16 15:04:31,sess_562,laptop
48952,5702,959,add_to_cart,2026-06-24 05:43:50,sess_184,desktop
48953,9431,242,view,2026-06-14 03:39:36,sess_2693,desktop
48954,7801,775,view,2026-07-04 19:39:00,sess_3088,mobile
48955,2865,536,wishlist,2026-06-25 03:57:19,sess_2285,laptop
48956,7940,103,view,2026-06-24 00:39:44,sess_2574,desktop
48957,8269,455,add_to_cart,2026-06-28 07:48:41,sess_2056,desktop
48958,4844,149,click,2026-06-14 09:12:45,sess_2091,desktop
48959,1592,5,wishlist,2026-06-25 17:55:42,sess_4608,laptop
48960,8399,558,purchase,2026-06-11 17:04:02,sess_3991,laptop
48961,888,980,view,2026-06-06 22:51:37,sess_4004,laptop
48962,4327,817,view,2026-06-20 23:26:25,sess_276,desktop
48963,1504,253,wishlist,2026-06-10 01:32:49,sess_2135,desktop
48964,6675,417,view,2026-06-09 00:09:26,sess_4405,mobile
48965,8810,760,wishlist,2026-06-23 21:07:30,sess_1821,mobile
48966,5120,40,purchase,2026-06-24 16:27:53,sess_16,mobile
48967,1577,209,view,2026-06-07 22:34:11,sess_2032,laptop
48968,5711,677,click,2026-06-28 12:41:49,sess_3781,desktop
48969,3318,906,view,2026-06-13 19:49:29,sess_916,laptop
48970,13,346,view,2026-06-10 19:17:58,sess_3779,laptop
48971,7824,127,view,2026-06-24 11:14:05,sess_1121,mobile
48972,5878,778,view,2026-06-29 08:00:49,sess_2385,desktop
48973,178,36,view,2026-06-14 02:33:36,sess_4976,laptop
48974,5074,956,add_to_cart,2026-06-09 14:40:10,sess_41,laptop
48975,2176,438,remove_from_cart,2026-06-22 05:31:50,sess_1808,laptop
48976,8063,673,wishlist,2026-06-15 05:41:19,sess_3841,laptop
48977,3860,707,view,2026-06-29 23:37:50,sess_4710,mobile
48978,1902,47,view,2026-06-11 17:22:10,sess_4513,mobile
48979,8968,335,view,2026-06-26 13:10:24,sess_4452,laptop
48980,4695,19,add_to_cart,2026-07-02 18:12:39,sess_1177,desktop
48981,7881,501,view,2026-06-17 15:26:32,sess_84,mobile
48982,965,155,remove_from_cart,2026-07-05 12:42:16,sess_4599,mobile
48983,9311,923,view,2026-06-27 12:41:55,sess_2395,desktop
48984,2405,594,wishlist,2026-06-25 21:11:38,sess_2688,laptop
48985,7955,724,click,2026-07-03 18:15:22,sess_2924,mobile
48986,2390,154,view,2026-06-16 16:14:56,sess_3292,desktop
48987,9085,43,view,2026-06-17 13:38:09,sess_2612,laptop
48988,7158,229,click,2026-06-19 03:51:51,sess_738,mobile
48989,960,941,add_to_cart,2026-06-13 09:55:15,sess_4794,desktop
48990,3945,674,wishlist,2026-06-30 21:09:40,sess_3166,mobile
48991,5819,382,click,2026-06-24 21:19:07,sess_1014,desktop
48992,710,149,view,2026-06-13 15:10:00,sess_4453,laptop
48993,4909,52,view,2026-06-28 14:49:55,sess_4942,laptop
